x,y,yaw,t1,t2,x_hat,y_hat,yaw_hat
1.194084,0.105801,0.085231,1547131374391871,1547131374638977,1.163473,0.063651,0.088389
1.145826,0.118933,0.098462,1547131374638977,1547131374886855,1.149721,0.178341,0.100230
1.144713,0.141225,0.105039,1547131374886855,1547131375135514,1.053832,0.112299,0.102895
1.170542,0.136825,0.106022,1547131375135514,1547131375386071,1.196251,0.095032,0.103490
1.198688,0.149498,0.102970,1547131375386071,1547131375637842,1.277317,0.144766,0.098707
1.226824,0.152491,0.111759,1547131375637842,1547131375887802,1.298928,0.210949,0.116367
1.238466,0.145141,0.105996,1547131375887802,1547131376139678,1.159240,0.055595,0.101764
1.272040,0.160775,0.110349,1547131376139678,1547131376388535,1.252766,0.153574,0.112075
1.302930,0.150102,0.110136,1547131376388535,1547131376640169,1.278965,0.159460,0.109582
1.386964,0.150912,0.098172,1547131376640169,1547131376889863,1.326520,0.247306,0.094018
1.437327,0.123780,0.079896,1547131376889863,1547131377139809,1.384981,0.177003,0.078709
1.499013,0.098376,0.064699,1547131377139809,1547131377391499,1.402115,0.060139,0.066902
1.523381,0.091672,0.064623,1547131377391499,1547131377643694,1.424401,0.086794,0.063342
1.549568,0.081355,0.055151,1547131377643694,1547131377895229,1.416793,0.094873,0.048455
1.601095,0.058546,0.039279,1547131377895229,1547131378146742,1.552991,0.011475,0.043065
1.631972,0.045030,0.035607,1547131378146742,1547131378397649,1.507466,0.096159,0.038009
1.672672,0.030018,0.019436,1547131378397649,1547131378651182,1.629404,0.002065,0.021160
1.696528,0.009022,0.008569,1547131378651182,1547131378904856,1.711547,-0.006696,0.020206
1.713704,0.004095,0.005630,1547131378904856,1547131379156613,1.585589,0.040912,0.002306
1.682615,0.000638,0.003539,1547131379156613,1547131379405792,1.719019,-0.013000,-0.002158
1.692681,-0.000526,-0.001854,1547131379405792,1547131379653842,1.740226,-0.038376,-0.006761
1.713330,-0.005759,-0.002206,1547131379653842,1547131379902011,1.626595,-0.041950,0.005443
1.736413,-0.006463,-0.005062,1547131379902011,1547131380150095,1.756344,-0.018778,-0.006627
1.747428,-0.005487,-0.002857,1547131380150095,1547131380398262,1.775637,-0.068829,0.000438
1.758252,-0.006295,-0.004566,1547131380398262,1547131380645572,1.753304,-0.019834,-0.005823
1.769611,-0.003879,-0.003757,1547131380645572,1547131380895462,1.887017,-0.013078,0.003571
1.740969,-0.008085,-0.004446,1547131380895462,1547131381145109,1.805414,-0.023116,-0.004049
1.706884,-0.007278,-0.003921,1547131381145109,1547131381394807,1.737359,-0.018820,-0.002406
1.684261,-0.007762,-0.003716,1547131381394807,1547131381643413,1.723312,-0.041825,0.000478
1.849258,-0.016811,-0.000433,1547131381643413,1547131381892280,1.727971,-0.051193,-0.001422
1.861564,-0.020532,0.000590,1547131381892280,1547131382141660,1.826533,-0.062493,0.000966
1.830187,-0.005189,0.004562,1547131382141660,1547131382392348,1.752239,-0.010739,0.006729
1.809346,-0.003048,0.003848,1547131382392348,1547131382642329,1.937715,-0.076960,0.001857
1.838587,0.000935,0.006070,1547131382642329,1547131382892287,1.832441,-0.004755,0.001613
1.891804,-0.001757,0.004627,1547131382892287,1547131383142909,1.793087,-0.008983,0.004425
1.875069,-0.001242,0.001277,1547131383142909,1547131383392851,1.983858,-0.007305,-0.004895
1.912350,-0.008284,0.000832,1547131383392851,1547131383644422,1.877649,-0.115274,0.007736
1.969632,-0.007015,0.001969,1547131383644422,1547131383896869,1.909404,0.001765,-0.002022
1.987388,-0.007727,-0.000691,1547131383896869,1547131384148702,1.835677,-0.028446,-0.009931
1.983801,-0.015798,-0.000780,1547131384148702,1547131384399765,1.896060,-0.195791,-0.008658
2.001574,-0.008776,-0.001393,1547131384399765,1547131384650263,1.912417,-0.030656,-0.002350
2.005879,-0.008347,-0.002083,1547131384650263,1547131384901500,1.889481,0.046070,0.002168
2.000127,-0.008132,0.002047,1547131384901500,1547131385151272,2.072324,-0.028072,0.008901
1.998155,-0.002891,0.005309,1547131385151272,1547131385403234,2.056728,-0.052526,-0.002268
1.981437,0.011681,0.009666,1547131385403234,1547131385653334,2.092231,0.081154,0.009156
1.975273,0.008718,0.007458,1547131385653334,1547131385903548,2.097553,0.038248,0.018709
2.004002,-0.001450,0.004687,1547131385903548,1547131386153268,2.234570,-0.002576,-0.006611
2.029823,-0.003793,0.002734,1547131386153268,1547131386402544,1.818170,0.285451,0.036609
2.047895,-0.005657,0.003415,1547131386402544,1547131386652270,1.982899,-0.027943,0.000303
2.076555,0.000114,0.004689,1547131386652270,1547131386903116,2.220679,-0.030914,0.017925
2.094545,-0.004359,0.003979,1547131386903116,1547131387153564,2.165543,-0.005212,0.002797
2.105904,-0.002658,-0.000561,1547131387153564,1547131387403016,1.987607,0.025315,0.008526
2.132681,-0.012869,-0.004019,1547131387403016,1547131387655418,2.385478,-0.046688,0.004104
2.191586,-0.011925,0.000892,1547131387655418,1547131387907713,2.061125,0.005473,-0.001716
2.184256,-0.007331,-0.001075,1547131387907713,1547131388159499,2.199866,-0.055568,-0.000016
2.192624,0.001848,0.006257,1547131388159499,1547131388411469,2.181665,0.004718,0.008175
2.186857,0.005988,0.007412,1547131388411469,1547131388661409,2.254381,-0.032703,0.002390
2.209466,0.008561,0.008091,1547131388661409,1547131388910563,2.088306,-0.092447,0.010219
2.225030,0.011689,0.010783,1547131388910563,1547131389159351,2.129348,0.127367,0.009068
2.226352,0.010678,0.008768,1547131389159351,1547131389407970,2.132366,0.051687,0.009882
2.234508,-0.000376,0.006429,1547131389407970,1547131389656471,2.182307,0.014862,0.006329
2.248149,-0.006949,0.005948,1547131389656471,1547131389905079,2.233180,0.038693,0.016861
2.263426,-0.011963,0.005138,1547131389905079,1547131390153625,2.168305,-0.041448,0.001485
2.244585,-0.008654,0.001624,1547131390153625,1547131390401335,2.238337,0.078436,0.010621
2.236648,-0.008128,-0.003826,1547131390401335,1547131390649780,2.246455,0.002708,-0.005466
2.054878,-0.015459,-0.004336,1547131390649780,1547131390897590,2.143439,0.008415,-0.001812
2.000718,-0.013922,-0.001132,1547131390897590,1547131391146189,2.122253,-0.076650,-0.004848
1.983318,-0.006449,0.002823,1547131391146189,1547131391396134,2.160759,-0.016247,0.004180
1.934245,-0.001886,0.004429,1547131391396134,1547131391644522,2.132356,-0.001594,0.001639
2.094186,-0.000759,0.006071,1547131391644522,1547131391893175,2.054864,-0.095284,0.007433
2.069070,0.002153,0.008451,1547131391893175,1547131392141560,2.162237,-0.086482,0.016687
2.089300,0.005041,0.006524,1547131392141560,1547131392392195,2.045784,-0.010162,0.009257
2.074755,0.009449,0.010969,1547131392392195,1547131392642972,2.047946,-0.047702,0.001910
2.061557,0.014316,0.013762,1547131392642972,1547131392893090,2.056693,-0.116939,0.001794
2.008801,0.017054,0.019100,1547131392893090,1547131393142230,2.027308,-0.041468,0.021257
2.099449,0.026043,0.021386,1547131393142230,1547131393392184,2.119522,-0.046100,0.026127
2.119629,0.026156,0.021563,1547131393392184,1547131393641973,2.116885,0.039307,0.027037
2.106622,0.025195,0.017742,1547131393641973,1547131393891132,1.981960,0.082835,0.020914
2.075789,0.015554,0.012853,1547131393891132,1547131394139662,2.139521,-0.004314,0.018825
2.100400,0.007493,0.009163,1547131394139662,1547131394387743,2.063394,-0.038035,0.012891
2.107878,-0.001188,0.005047,1547131394387743,1547131394635835,2.144608,-0.031897,0.001751
2.130163,-0.000320,0.003095,1547131394635835,1547131394883759,2.144161,-0.019090,-0.005701
2.169000,-0.004241,0.003461,1547131394883759,1547131395132651,2.126830,-0.013362,0.002163
2.189485,-0.009147,0.004194,1547131395132651,1547131395382117,2.144793,-0.018070,0.004495
2.204721,0.000711,0.005051,1547131395382117,1547131395631507,2.229294,0.035903,0.001609
2.237145,-0.007583,0.005024,1547131395631507,1547131395880638,2.287352,-0.025378,0.010005
2.247909,-0.003437,0.004246,1547131395880638,1547131396129159,2.202646,-0.052811,0.004484
2.276281,-0.001118,0.004062,1547131396129159,1547131396377523,2.346170,-0.052267,0.004636
2.333581,0.000035,0.003123,1547131396377523,1547131396625844,2.370167,0.021995,0.003091
2.369673,-0.001474,0.005714,1547131396625844,1547131396875911,2.269155,0.015534,0.004932
2.386173,-0.000099,0.005875,1547131396875911,1547131397127803,2.435618,-0.058818,0.009050
2.403980,0.003556,0.004303,1547131397127803,1547131397378299,2.327442,0.015304,0.008056
2.384147,-0.003080,0.004210,1547131397378299,1547131397628549,2.448166,-0.044968,0.005562
2.396664,-0.005137,0.000482,1547131397628549,1547131397878461,2.388099,0.018012,0.000357
2.392198,-0.005512,-0.000297,1547131397878461,1547131398127747,2.390740,-0.064326,0.003874
2.400734,-0.008185,-0.002893,1547131398127747,1547131398377124,2.405663,-0.055193,0.009038
2.385884,-0.011080,-0.003439,1547131398377124,1547131398626612,2.367626,-0.049230,0.004233
2.396066,-0.016316,-0.003690,1547131398626612,1547131398875013,2.376467,0.035901,0.000628
2.422024,-0.017324,-0.002441,1547131398875013,1547131399123758,2.427978,-0.109719,0.002162
2.410460,-0.019711,-0.001968,1547131399123758,1547131399372919,2.432034,-0.065724,-0.005062
2.409587,-0.011778,-0.000919,1547131399372919,1547131399620515,2.412275,-0.100785,-0.006314
2.424965,-0.009772,-0.001634,1547131399620515,1547131399868893,2.371017,-0.050141,0.006463
2.435435,-0.010026,0.000202,1547131399868893,1547131400116498,2.459497,0.050060,0.014449
2.452422,-0.010030,0.002049,1547131400116498,1547131400367146,2.442736,-0.076294,0.007054
2.424732,-0.006763,0.002983,1547131400367146,1547131400618592,2.609428,-0.035565,-0.002428
2.444811,-0.005267,0.001735,1547131400618592,1547131400869061,2.495355,-0.040220,-0.006062
2.455362,-0.012952,0.001608,1547131400869061,1547131401119391,2.535566,0.003005,0.019233
2.487438,-0.002443,0.003675,1547131401119391,1547131401371014,2.466384,-0.021567,0.010908
2.531630,-0.002430,0.003248,1547131401371014,1547131401623948,2.456352,-0.033610,0.004521
2.524005,-0.012070,0.003027,1547131401623948,1547131401875498,2.474717,-0.095931,0.005613
2.519263,-0.011322,0.003101,1547131401875498,1547131402126743,2.663969,-0.000444,0.000238
2.515990,-0.003278,0.003522,1547131402126743,1547131402376787,2.483256,-0.013296,0.001334
2.501782,-0.002170,0.004500,1547131402376787,1547131402625643,2.429648,-0.098594,0.004289
2.523433,-0.001832,0.004070,1547131402625643,1547131402874994,2.551788,-0.181895,0.008365
2.517008,-0.001543,0.005141,1547131402874994,1547131403124203,2.517747,-0.091863,0.006164
2.510532,0.000478,0.004842,1547131403124203,1547131403372305,2.557342,-0.015444,0.011762
2.513612,0.001452,0.004030,1547131403372305,1547131403620230,2.505310,-0.045228,0.003418
2.497466,0.001152,0.001973,1547131403620230,1547131403868497,2.385200,0.012021,-0.003401
2.497239,0.001514,0.002424,1547131403868497,1547131404116410,2.533025,0.001488,0.002717
2.489647,-0.003399,0.002676,1547131404116410,1547131404364178,2.544778,-0.035370,0.011750
2.515904,-0.011169,0.002365,1547131404364178,1547131404614272,2.506057,0.042555,-0.000499
2.542735,-0.006901,0.001903,1547131404614272,1547131404866456,2.430252,-0.010535,-0.000144
2.535759,-0.008491,0.000582,1547131404866456,1547131405118324,2.567917,-0.028894,0.004368
2.473129,-0.013015,-0.000919,1547131405118324,1547131405369410,2.545873,0.036387,0.000825
2.440141,-0.008456,0.000017,1547131405369410,1547131405621830,2.577141,-0.050351,-0.004477
2.456714,-0.005336,0.001105,1547131405621830,1547131405875087,2.423774,-0.071160,-0.006214
2.424690,-0.000620,0.002580,1547131405875087,1547131406129395,2.696678,-0.073432,0.003749
2.432493,-0.000192,0.005547,1547131406129395,1547131406380480,2.269211,-0.110529,0.015339
2.538036,0.000090,0.003098,1547131406380480,1547131406629544,2.458878,0.050721,0.004795
2.451472,-0.000950,0.004465,1547131406629544,1547131406877574,2.341515,-0.009418,0.009533
2.427487,-0.007646,0.002068,1547131406877574,1547131407125971,2.390396,0.005132,0.006001
2.324753,-0.004477,0.003129,1547131407125971,1547131407374392,2.282835,-0.048384,0.000166
2.238623,-0.007787,0.002046,1547131407374392,1547131407621105,2.198996,-0.009178,0.000580
2.193526,-0.009034,0.000385,1547131407621105,1547131407868046,2.058115,-0.019260,-0.002440
2.137824,-0.008431,-0.001018,1547131407868046,1547131408117206,2.105069,-0.098175,0.002067
2.080670,-0.009239,-0.001792,1547131408117206,1547131408366421,1.973429,-0.018892,-0.001291
2.066819,-0.010417,-0.001162,1547131408366421,1547131408616826,2.016274,-0.100947,-0.001837
2.056005,-0.006115,-0.001715,1547131408616826,1547131408868067,1.896000,0.000584,-0.002183
1.979118,0.006588,0.001226,1547131408868067,1547131409120309,1.957292,-0.062360,-0.001078
1.871402,-0.002383,0.003122,1547131409120309,1547131409372567,1.891430,-0.103929,0.003978
1.855977,0.000191,0.006088,1547131409372567,1547131409624016,1.873166,-0.015336,0.006553
1.849870,-0.002309,0.006673,1547131409624016,1547131409875326,1.947510,-0.029249,0.009935
1.837717,0.003081,0.006740,1547131409875326,1547131410125781,1.883263,0.031489,0.001889
1.858194,0.002172,0.007732,1547131410125781,1547131410379077,1.835374,-0.051231,0.007180
1.838281,0.004145,0.008309,1547131410379077,1547131410633425,1.940766,-0.037892,0.005551
1.906286,0.009525,0.009861,1547131410633425,1547131410885694,1.887671,0.030115,0.012782
1.986913,0.007692,0.007076,1547131410885694,1547131411137096,1.861152,-0.002230,0.022861
2.013943,0.006641,0.006745,1547131411137096,1547131411386508,1.849080,0.078811,0.003667
1.955816,0.002570,0.006771,1547131411386508,1547131411634365,1.945473,-0.023281,0.010665
1.881575,0.003970,0.005759,1547131411634365,1547131411882836,2.001102,-0.008796,0.003991
1.922309,-0.005432,0.002583,1547131411882836,1547131412130925,1.895316,-0.033787,0.000410
1.944082,-0.009237,0.000918,1547131412130925,1547131412377815,2.122285,0.060511,0.003052
1.968934,-0.009056,-0.000661,1547131412377815,1547131412624829,1.924625,-0.157807,-0.001863
2.101662,-0.009508,0.000603,1547131412624829,1547131412872522,2.055690,-0.044155,-0.000309
2.090387,-0.004783,0.001916,1547131412872522,1547131413123149,2.172034,0.068929,-0.001323
2.029289,-0.005605,0.002063,1547131413123149,1547131413374283,2.121042,-0.045982,0.001502
2.076528,-0.006256,0.004519,1547131413374283,1547131413624309,2.009133,-0.026343,-0.007781
2.186930,-0.000686,0.003012,1547131413624309,1547131413874615,2.188343,0.106284,-0.001404
2.211693,-0.007956,0.000143,1547131413874615,1547131414126531,2.189411,0.011291,0.003511
2.185524,-0.014471,-0.001528,1547131414126531,1547131414378904,2.232893,0.117144,-0.001388
2.192183,-0.017259,-0.003226,1547131414378904,1547131414630518,2.202469,-0.157070,0.000678
2.149420,-0.013783,-0.004301,1547131414630518,1547131414882597,2.194677,-0.054836,-0.004723
2.132383,-0.015144,-0.003887,1547131414882597,1547131415134168,2.200591,-0.010202,0.004742
2.217267,-0.014592,-0.003232,1547131415134168,1547131415387467,2.223515,-0.084677,0.004596
2.130377,-0.011912,-0.002208,1547131415387467,1547131415639326,2.271497,0.087819,0.005186
2.019889,-0.025100,0.000254,1547131415639326,1547131415888874,2.291761,0.035085,0.010497
2.100548,-0.018363,0.002863,1547131415888874,1547131416137013,2.217416,-0.110238,-0.000147
2.231216,-0.003864,0.003194,1547131416137013,1547131416384994,2.174644,-0.118998,0.010370
2.193484,0.000592,0.002651,1547131416384994,1547131416633338,2.247434,-0.114250,0.006732
2.368445,-0.011679,0.003407,1547131416633338,1547131416880901,2.261654,0.003229,0.001504
2.271740,-0.002110,0.000743,1547131416880901,1547131417128594,2.137303,0.049822,0.006137
2.247968,-0.000203,0.000494,1547131417128594,1547131417377109,2.253944,-0.035350,-0.000326
2.244215,0.008885,0.002420,1547131417377109,1547131417627236,2.221272,-0.026707,0.008157
2.236836,0.003033,0.004050,1547131417627236,1547131417877098,2.234807,-0.042205,0.002897
2.333732,0.008202,0.004330,1547131417877098,1547131418125198,2.118720,-0.026252,0.007670
2.362480,0.000627,0.003944,1547131418125198,1547131418374143,2.191357,0.002272,0.007827
2.353108,-0.005350,0.003305,1547131418374143,1547131418625823,2.207216,0.010888,0.001563
2.348769,-0.012992,0.001473,1547131418625823,1547131418876551,2.148795,-0.005295,0.001317
2.345012,-0.017247,-0.000068,1547131418876551,1547131419125941,2.205598,-0.064649,0.000208
2.279612,-0.016372,-0.001422,1547131419125941,1547131419376469,2.267099,0.029899,0.009035
2.296728,-0.015387,-0.000763,1547131419376469,1547131419629350,2.095345,-0.032328,-0.007488
2.248128,-0.019068,-0.000821,1547131419629350,1547131419882478,2.193590,-0.144057,0.000348
2.177357,-0.016528,-0.001876,1547131419882478,1547131420134509,2.152701,-0.073530,0.002474
2.142749,-0.014236,-0.002926,1547131420134509,1547131420386181,2.087674,0.037003,-0.009229
2.155168,-0.007679,-0.001603,1547131420386181,1547131420635822,1.921745,0.022682,-0.002531
2.103632,-0.007274,0.000012,1547131420635822,1547131420884049,2.031136,-0.103857,-0.000313
2.091232,-0.011692,-0.001380,1547131420884049,1547131421132004,1.936598,-0.010900,-0.003136
2.029650,-0.008985,-0.001305,1547131421132004,1547131421380593,1.926341,-0.009976,-0.006254
1.968786,-0.010703,-0.000150,1547131421380593,1547131421628074,1.770565,0.022777,0.008912
1.927271,-0.003622,-0.001037,1547131421628074,1547131421874741,1.794332,0.069579,0.000073
1.879351,-0.007786,0.001267,1547131421874741,1547131422123093,1.834067,-0.058630,-0.003980
1.847323,-0.003108,-0.000636,1547131422123093,1547131422372618,1.767909,0.002716,-0.002985
1.836930,-0.015404,-0.003716,1547131422372618,1547131422623974,1.588463,-0.008850,0.004877
1.722801,-0.019927,-0.006056,1547131422623974,1547131422876908,1.589533,-0.011073,-0.012954
1.622490,-0.025927,-0.005770,1547131422876908,1547131423128522,1.672462,-0.123627,-0.014777
1.522973,-0.024226,-0.003472,1547131423128522,1547131423380106,1.358655,-0.062770,-0.003947
1.437536,-0.026481,-0.001113,1547131423380106,1547131423632017,1.372429,-0.034862,-0.002939
1.343389,-0.026572,0.000201,1547131423632017,1547131423884795,1.236258,-0.040945,-0.000007
1.265609,-0.049363,-0.000609,1547131423884795,1547131424137610,1.201338,-0.022169,0.001432
1.075243,-0.007773,0.000428,1547131424137610,1547131424391117,0.989088,-0.037685,0.002630
0.893854,-0.006748,-0.002407,1547131424391117,1547131424641621,0.810648,-0.046309,-0.008206
